day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score
2025-01-06,long,2025-01-06 09:46:00-05:00,21814.0,2025-01-06 10:22:30-05:00,21870.75,567.5,5,475.0,win,target,21766.5,21828.75,2025-01-06 09:45:00-05:00,2025-01-06 09:45:00-05:00,2025-01-06 09:45:00-05:00,47.5,21871.0,,,0.7590361445783133,0,False,0.7318032026290894
2025-01-07,short,2025-01-07 09:47:00-05:00,21765.5,2025-01-07 09:53:00-05:00,21791.0,-561.0,11,484.0,loss,stop,21787.5,21695.0,2025-01-07 09:46:00-05:00,2025-01-07 09:46:00-05:00,2025-01-07 09:46:00-05:00,22.0,21739.0,2025-01-07 09:53:00-05:00,21787.5,0.23513513513513515,0,False,0.5669494330883026
2025-01-08,long,2025-01-08 09:38:00-05:00,21332.5,2025-01-08 09:38:30-05:00,21338.75,562.5,45,495.0,win,target,21327.0,21384.75,2025-01-08 09:37:00-05:00,2025-01-08 09:37:00-05:00,2025-01-08 09:38:00-05:00,5.5,21339.0,,,0.09090909090909091,1,False,0.5686147272586822
2025-01-08,short,2025-01-08 09:43:00-05:00,21333.0,2025-01-08 09:45:00-05:00,21356.25,-511.5,11,478.5,loss,stop,21354.75,21289.75,2025-01-08 09:42:00-05:00,2025-01-08 09:42:00-05:00,2025-01-08 09:43:00-05:00,21.75,21307.0,2025-01-08 09:45:00-05:00,21354.75,0.33076923076923076,0,False,0.8161394596099854
2025-01-08,short,2025-01-08 09:49:00-05:00,21343.0,2025-01-08 09:50:00-05:00,21368.25,-1060.5,21,483.0,loss,direction_flip,21354.5,21303.5,2025-01-08 09:48:00-05:00,2025-01-08 09:48:00-05:00,2025-01-08 09:48:00-05:00,11.5,21329.25,2025-01-08 09:50:00-05:00,21354.5,0.22058823529411764,0,False,0.7103721857070923
2025-01-08,long,2025-01-08 09:52:00-05:00,21378.25,2025-01-08 09:53:00-05:00,21320.75,-1035.0,9,495.0,loss,direction_flip,21350.75,21381.75,2025-01-08 09:51:00-05:00,2025-01-08 09:51:00-05:00,2025-01-08 09:51:00-05:00,27.5,21411.25,2025-01-08 09:53:00-05:00,21350.75,0.8790322580645161,0,False,0.6463611900806427
2025-01-08,short,2025-01-08 09:56:00-05:00,21327.75,2025-01-08 09:56:30-05:00,21320.75,574.0,41,492.0,win,target,21333.75,21285.0,2025-01-08 09:55:00-05:00,2025-01-08 09:55:00-05:00,2025-01-08 09:56:00-05:00,6.0,21320.5,,,0.11794871794871795,0,False,0.5728976130485535
2025-01-08,short,2025-01-08 09:58:00-05:00,21328.75,2025-01-08 10:01:00-05:00,21369.0,-724.5,9,472.5,loss,direction_flip,21355.0,21285.0,2025-01-08 09:57:00-05:00,2025-01-08 09:57:00-05:00,2025-01-08 09:57:00-05:00,26.25,21297.25,2025-01-08 10:01:00-05:00,21355.0,0.37142857142857144,0,False,0.6760827541351319
2025-01-08,long,2025-01-08 10:03:00-05:00,21392.25,2025-01-08 10:09:00-05:00,21351.5,-489.0,6,435.0,loss,stop,21356.0,21379.25,2025-01-08 10:02:00-05:00,2025-01-08 10:02:00-05:00,2025-01-08 10:02:00-05:00,36.25,21435.75,2025-01-08 10:09:00-05:00,21356.0,1.5483870967741935,0,False,0.8423426628112793
2025-01-08,short,2025-01-08 10:37:00-05:00,21353.25,2025-01-08 10:37:30-05:00,21351.0,562.5,125,500.0,win,target,21355.25,21231.25,2025-01-08 10:36:00-05:00,2025-01-08 10:36:00-05:00,2025-01-08 10:37:00-05:00,2.0,21350.75,,,0.014112903225806451,1,False,0.5855531096458435
2025-01-08,short,2025-01-08 10:42:00-05:00,21327.5,2025-01-08 10:43:00-05:00,21319.0,578.0,34,493.0,win,target,21334.75,21316.0,2025-01-08 10:41:00-05:00,2025-01-08 10:41:00-05:00,2025-01-08 10:41:00-05:00,7.25,21318.75,,,0.37333333333333335,0,False,0.7224307179450988
2025-01-08,short,2025-01-08 10:52:00-05:00,21342.75,2025-01-08 10:52:30-05:00,21339.5,539.5,83,498.0,win,target,21345.75,21287.25,2025-01-08 10:51:00-05:00,2025-01-08 10:51:00-05:00,2025-01-08 10:52:00-05:00,3.0,21339.25,,,0.04700854700854701,0,False,0.4910813093185425
2025-01-08,long,2025-01-08 10:55:00-05:00,21347.5,2025-01-08 11:03:00-05:00,21322.0,-663.0,13,481.0,loss,direction_flip,21329.0,21364.75,2025-01-08 10:54:00-05:00,2025-01-08 10:54:00-05:00,2025-01-08 10:55:00-05:00,18.5,21369.75,2025-01-08 11:03:00-05:00,21329.0,0.5104895104895105,1,False,0.6749326229095459
2025-01-08,short,2025-01-08 11:05:00-05:00,21317.25,2025-01-08 11:07:00-05:00,21298.25,570.0,15,480.0,win,target,21333.25,21318.0,2025-01-08 11:04:00-05:00,2025-01-08 11:04:00-05:00,2025-01-08 11:04:00-05:00,16.0,21298.0,,,1.0327868852459017,0,False,0.649124538898468
2025-01-08,short,2025-01-08 11:12:00-05:00,21328.0,2025-01-08 11:21:00-05:00,21356.0,-616.0,11,495.0,loss,stop,21350.5,21284.5,2025-01-08 11:11:00-05:00,2025-01-08 11:11:00-05:00,2025-01-08 11:11:00-05:00,22.5,21301.0,2025-01-08 11:21:00-05:00,21350.5,0.3371212121212121,1,False,0.6120717644691467
2025-01-08,long,2025-01-08 11:26:00-05:00,21355.0,2025-01-08 11:26:30-05:00,21362.25,580.0,40,500.0,win,target,21348.75,21373.0,2025-01-08 11:25:00-05:00,2025-01-08 11:25:00-05:00,2025-01-08 11:26:00-05:00,6.25,21362.5,,,0.24742268041237114,0,False,0.8673426628112793
2025-01-08,long,2025-01-08 11:28:00-05:00,21342.25,2025-01-08 11:31:00-05:00,21350.75,578.0,34,493.0,win,target,21335.0,21373.0,2025-01-08 11:27:00-05:00,2025-01-08 11:27:00-05:00,2025-01-08 11:28:00-05:00,7.25,21351.0,,,0.18421052631578946,0,False,0.5620366215705872
2025-01-08,long,2025-01-08 11:33:00-05:00,21365.25,2025-01-08 11:37:30-05:00,21386.25,588.0,14,497.0,win,target,21347.5,21373.0,2025-01-08 11:32:00-05:00,2025-01-08 11:32:00-05:00,2025-01-08 11:32:00-05:00,17.75,21386.5,,,0.6862745098039216,1,False,0.6856151580810547
2025-01-10,short,2025-01-10 09:35:00-05:00,21157.5,2025-01-10 09:38:00-05:00,21117.75,556.5,7,465.5,win,target,21190.75,21114.0,2025-01-10 09:33:00-05:00,2025-01-10 09:33:00-05:00,2025-01-10 09:35:00-05:00,33.25,21117.5,,,0.42996742671009774,1,False,0.5391716599464417
2025-01-13,short,2025-01-13 09:50:00-05:00,20752.0,2025-01-13 09:54:00-05:00,20792.25,-724.5,9,463.5,loss,direction_flip,20777.75,20736.5,2025-01-13 09:49:00-05:00,2025-01-13 09:49:00-05:00,2025-01-13 09:50:00-05:00,25.75,20721.0,2025-01-13 09:54:00-05:00,20777.75,0.6181818181818182,0,False,0.4009834349155426
2025-01-13,long,2025-01-13 10:03:00-05:00,20796.5,2025-01-13 10:06:00-05:00,20823.5,540.0,10,455.0,win,target,20773.75,20841.25,2025-01-13 10:02:00-05:00,2025-01-13 10:02:00-05:00,2025-01-13 10:02:00-05:00,22.75,20823.75,,,0.3333333333333333,0,False,0.6261193871498107
2025-01-13,long,2025-01-13 10:14:00-05:00,20783.0,2025-01-13 10:15:00-05:00,20772.5,-735.0,35,490.0,loss,stop,20776.0,20855.75,2025-01-13 10:13:00-05:00,2025-01-13 10:13:00-05:00,2025-01-13 10:13:00-05:00,7.0,20791.5,2025-01-13 10:15:00-05:00,20776.0,0.08463949843260188,0,False,0.9919999957084655
2025-01-13,long,2025-01-13 10:17:00-05:00,20772.75,2025-01-13 10:19:00-05:00,20793.75,588.0,14,497.0,win,target,20755.0,20855.75,2025-01-13 10:16:00-05:00,2025-01-13 10:16:00-05:00,2025-01-13 10:16:00-05:00,17.75,20794.0,,,0.17369727047146402,0,False,0.6490549564361572
2025-01-13,long,2025-01-13 10:24:00-05:00,20769.5,2025-01-13 10:24:30-05:00,20776.25,580.5,43,494.5,win,target,20763.75,20855.75,2025-01-13 10:23:00-05:00,2025-01-13 10:23:00-05:00,2025-01-13 10:24:00-05:00,5.75,20776.5,,,0.059782608695652176,1,False,0.7100332379341125
2025-01-13,short,2025-01-13 10:33:00-05:00,20756.75,2025-01-13 10:37:00-05:00,20789.25,-780.0,12,486.0,loss,direction_flip,20777.0,20714.0,2025-01-13 10:32:00-05:00,2025-01-13 10:32:00-05:00,2025-01-13 10:32:00-05:00,20.25,20732.5,2025-01-13 10:37:00-05:00,20777.0,0.31746031746031744,0,False,0.4814037024974823
2025-01-13,long,2025-01-13 11:07:00-05:00,20767.0,2025-01-13 11:08:30-05:00,20777.0,580.0,29,493.0,win,target,20758.5,20880.0,2025-01-13 11:06:00-05:00,2025-01-13 11:06:00-05:00,2025-01-13 11:07:00-05:00,8.5,20777.25,,,0.06790123456790123,1,False,0.9113725543022155
2025-01-13,long,2025-01-13 11:11:00-05:00,20772.75,2025-01-13 11:18:00-05:00,20754.5,-584.0,16,480.0,loss,stop,20757.75,20880.0,2025-01-13 11:10:00-05:00,2025-01-13 11:10:00-05:00,2025-01-13 11:10:00-05:00,15.0,20790.75,2025-01-13 11:18:00-05:00,20757.75,0.12065439672801637,0,False,0.6287787795066834
2025-01-13,short,2025-01-13 11:29:00-05:00,20762.75,2025-01-13 11:30:00-05:00,20755.25,570.0,38,494.0,win,target,20769.25,20752.5,2025-01-13 11:28:00-05:00,2025-01-13 11:28:00-05:00,2025-01-13 11:28:00-05:00,6.5,20755.0,,,0.373134328358209,0,False,0.49302414059638977
2025-01-13,short,2025-01-13 11:32:00-05:00,20767.0,2025-01-13 11:32:30-05:00,20760.75,562.5,45,495.0,win,target,20772.5,20751.0,2025-01-13 11:31:00-05:00,2025-01-13 11:31:00-05:00,2025-01-13 11:32:00-05:00,5.5,20760.5,,,0.2441860465116279,0,False,0.5407859861850739
2025-01-13,short,2025-01-13 11:34:00-05:00,20769.5,2025-01-13 11:36:00-05:00,20802.5,-1650.0,25,487.5,loss,direction_flip,20779.25,20751.0,2025-01-13 11:33:00-05:00,2025-01-13 11:33:00-05:00,2025-01-13 11:34:00-05:00,9.75,20757.75,2025-01-13 11:36:00-05:00,20779.25,0.336283185840708,0,False,0.6211091697216033
2025-01-13,long,2025-01-13 11:39:00-05:00,20772.0,2025-01-13 11:41:00-05:00,20781.25,573.5,31,496.0,win,target,20764.0,20808.75,2025-01-13 11:38:00-05:00,2025-01-13 11:38:00-05:00,2025-01-13 11:39:00-05:00,8.0,20781.5,,,0.17318435754189945,0,False,0.6410178124904633
2025-01-13,long,2025-01-13 11:56:00-05:00,20757.5,2025-01-13 11:56:30-05:00,20759.75,747.0,166,498.0,win,target,20756.0,20826.75,2025-01-13 11:55:00-05:00,2025-01-13 11:55:00-05:00,2025-01-13 11:56:00-05:00,1.5,20760.0,,,0.0176678445229682,1,False,0.9361344575881958
2025-01-14,short,2025-01-14 09:34:00-05:00,21056.25,2025-01-14 09:34:30-05:00,21054.0,747.0,166,498.0,win,target,21057.75,21018.0,2025-01-14 09:33:00-05:00,2025-01-14 09:33:00-05:00,2025-01-14 09:34:00-05:00,1.5,21053.75,,,0.031446540880503145,1,False,0.5048885524272919
2025-01-14,long,2025-01-14 09:41:00-05:00,21100.5,2025-01-14 09:42:30-05:00,21121.5,588.0,14,497.0,win,target,21082.75,21122.5,2025-01-14 09:40:00-05:00,2025-01-14 09:40:00-05:00,2025-01-14 09:40:00-05:00,17.75,21121.75,,,0.44025157232704404,0,False,0.4684946298599243
2025-01-14,long,2025-01-14 09:47:00-05:00,21082.5,2025-01-14 09:47:30-05:00,21086.25,570.0,76,494.0,win,target,21079.25,21124.25,2025-01-14 09:46:00-05:00,2025-01-14 09:46:00-05:00,2025-01-14 09:47:00-05:00,3.25,21086.5,,,0.06666666666666667,0,False,0.6279706954956055
2025-01-14,long,2025-01-14 09:49:00-05:00,21072.0,2025-01-14 09:54:00-05:00,21009.5,-875.0,7,476.0,loss,direction_flip,21038.0,21124.25,2025-01-14 09:48:00-05:00,2025-01-14 09:48:00-05:00,2025-01-14 09:49:00-05:00,34.0,21112.75,2025-01-14 09:54:00-05:00,21038.0,0.391304347826087,1,False,0.6663612008094788
2025-01-14,short,2025-01-14 10:08:00-05:00,21046.25,2025-01-14 10:08:30-05:00,21039.0,580.0,40,500.0,win,target,21052.5,20965.75,2025-01-14 10:07:00-05:00,2025-01-14 10:07:00-05:00,2025-01-14 10:08:00-05:00,6.25,21038.75,,,0.069164265129683,0,False,0.9386666655540467
2025-01-14,short,2025-01-14 10:10:00-05:00,21065.5,2025-01-14 10:11:00-05:00,21056.75,577.5,33,495.0,win,target,21073.0,20965.75,2025-01-14 10:09:00-05:00,2025-01-14 10:09:00-05:00,2025-01-14 10:09:00-05:00,7.5,21056.5,,,0.0675990675990676,0,False,0.8501998066902161
2025-01-14,long,2025-01-14 10:15:00-05:00,21081.0,2025-01-14 10:16:30-05:00,21102.0,588.0,14,497.0,win,target,21063.25,21106.0,2025-01-14 10:14:00-05:00,2025-01-14 10:14:00-05:00,2025-01-14 10:14:00-05:00,17.75,21102.25,,,0.4093567251461988,1,False,0.5701977491378785
2025-01-14,long,2025-01-14 10:20:00-05:00,21074.5,2025-01-14 10:21:00-05:00,21078.25,570.0,76,494.0,win,target,21071.25,21110.25,2025-01-14 10:19:00-05:00,2025-01-14 10:19:00-05:00,2025-01-14 10:20:00-05:00,3.25,21078.5,,,0.07692307692307693,1,False,0.4756427049636841
2025-01-14,short,2025-01-14 10:25:00-05:00,21040.25,2025-01-14 10:28:30-05:00,21018.25,572.0,13,481.0,win,target,21058.75,21032.25,2025-01-14 10:24:00-05:00,2025-01-14 10:24:00-05:00,2025-01-14 10:25:00-05:00,18.5,21018.0,,,0.6886792452830188,0,False,0.6406431913375854
2025-01-15,long,2025-01-15 09:36:00-05:00,21244.5,2025-01-15 09:36:30-05:00,21251.75,580.0,40,500.0,win,target,21238.25,21285.0,2025-01-15 09:35:00-05:00,2025-01-15 09:35:00-05:00,2025-01-15 09:36:00-05:00,6.25,21252.0,,,0.12834224598930483,0,False,0.5601458370685577
2025-01-15,short,2025-01-15 09:40:00-05:00,21251.5,2025-01-15 09:40:30-05:00,21241.0,567.0,27,486.0,win,target,21260.5,21186.5,2025-01-15 09:39:00-05:00,2025-01-15 09:39:00-05:00,2025-01-15 09:40:00-05:00,9.0,21240.75,,,0.11824324324324324,0,False,0.502992969751358
2025-01-15,long,2025-01-15 11:54:00-05:00,21250.5,2025-01-15 11:54:30-05:00,21255.25,551.0,58,493.0,win,target,21246.25,21408.5,2025-01-15 11:53:00-05:00,2025-01-15 11:53:00-05:00,2025-01-15 11:54:00-05:00,4.25,21255.5,,,0.02465331278890601,2,False,0.6948942303657532
2025-01-15,long,2025-01-15 11:59:00-05:00,21275.75,2025-01-15 12:01:00-05:00,21265.75,-240.0,12,462.0,forced_close,forced_close,21256.5,21408.5,2025-01-15 11:58:00-05:00,2025-01-15 11:58:00-05:00,2025-01-15 11:58:00-05:00,19.25,21298.75,,,0.125,0,False,0.7551148891448974
2025-01-16,short,2025-01-16 09:42:00-05:00,21446.0,2025-01-16 09:44:00-05:00,21413.25,589.5,9,495.0,win,target,21473.5,21405.75,2025-01-16 09:41:00-05:00,2025-01-16 09:41:00-05:00,2025-01-16 09:41:00-05:00,27.5,21413.0,,,0.4022140221402214,0,False,0.8065434575080872
2025-01-16,short,2025-01-16 11:10:00-05:00,21466.5,2025-01-16 11:10:30-05:00,21457.25,573.5,31,496.0,win,target,21474.5,21336.0,2025-01-16 11:09:00-05:00,2025-01-16 11:09:00-05:00,2025-01-16 11:10:00-05:00,8.0,21457.0,,,0.05595667870036101,0,False,0.7643356680870056
2025-01-16,short,2025-01-16 11:14:00-05:00,21449.5,2025-01-16 11:15:30-05:00,21429.0,574.0,14,483.0,win,target,21466.75,21336.0,2025-01-16 11:13:00-05:00,2025-01-16 11:13:00-05:00,2025-01-16 11:13:00-05:00,17.25,21428.75,,,0.13001912045889102,1,False,0.9775757551193237
2025-01-17,short,2025-01-17 09:37:00-05:00,21567.25,2025-01-17 09:38:00-05:00,21543.75,564.0,12,474.0,win,target,21587.0,21548.25,2025-01-17 09:36:00-05:00,2025-01-17 09:36:00-05:00,2025-01-17 09:37:00-05:00,19.75,21543.5,,,0.5032258064516129,0,False,0.6824224710464477
2025-01-17,short,2025-01-17 10:08:00-05:00,21571.25,2025-01-17 10:09:00-05:00,21559.0,563.5,23,483.0,win,target,21581.75,21487.0,2025-01-17 10:07:00-05:00,2025-01-17 10:07:00-05:00,2025-01-17 10:07:00-05:00,10.5,21558.75,,,0.10817941952506596,0,False,0.6322407424449921
2025-01-17,short,2025-01-17 11:00:00-05:00,21593.75,2025-01-17 11:00:30-05:00,21590.0,570.0,76,494.0,win,target,21597.0,21481.0,2025-01-17 10:59:00-05:00,2025-01-17 10:59:00-05:00,2025-01-17 11:00:00-05:00,3.25,21589.75,,,0.02586206896551724,0,False,0.8942296981811524
2025-01-17,short,2025-01-17 11:03:00-05:00,21578.25,2025-01-17 11:07:00-05:00,21594.75,-495.0,15,472.5,loss,stop,21594.0,21481.0,2025-01-17 11:02:00-05:00,2025-01-17 11:02:00-05:00,2025-01-17 11:03:00-05:00,15.75,21559.25,2025-01-17 11:07:00-05:00,21594.0,0.13716814159292035,1,False,0.6279706954956055
2025-01-17,short,2025-01-17 11:10:00-05:00,21583.5,2025-01-17 11:22:00-05:00,21602.0,-518.0,14,476.0,loss,stop,21600.5,21481.0,2025-01-17 11:09:00-05:00,2025-01-17 11:09:00-05:00,2025-01-17 11:09:00-05:00,17.0,21563.0,2025-01-17 11:22:00-05:00,21600.5,0.1401673640167364,0,False,0.4512059509754181
2025-01-17,short,2025-01-17 11:24:00-05:00,21605.5,2025-01-17 11:24:30-05:00,21603.0,555.0,111,499.5,win,target,21607.75,21481.0,2025-01-17 11:23:00-05:00,2025-01-17 11:23:00-05:00,2025-01-17 11:23:00-05:00,2.25,21602.75,,,0.015779092702169626,0,False,0.9513725519180298
2025-01-17,short,2025-01-17 11:28:00-05:00,21632.5,2025-01-17 11:29:00-05:00,21626.75,575.0,50,500.0,win,target,21637.5,21481.0,2025-01-17 11:25:00-05:00,2025-01-17 11:25:00-05:00,2025-01-17 11:27:00-05:00,5.0,21626.5,,,0.03035143769968051,1,False,0.7067129015922546
2025-01-17,short,2025-01-17 11:31:00-05:00,21629.25,2025-01-17 11:31:30-05:00,21622.5,580.5,43,494.5,win,target,21635.0,21481.0,2025-01-17 11:30:00-05:00,2025-01-17 11:30:00-05:00,2025-01-17 11:31:00-05:00,5.75,21622.25,,,0.03571428571428571,0,False,0.686945378780365
2025-01-17,short,2025-01-17 11:37:00-05:00,21611.0,2025-01-17 11:37:30-05:00,21608.0,540.0,90,495.0,win,target,21613.75,21481.0,2025-01-17 11:36:00-05:00,2025-01-17 11:36:00-05:00,2025-01-17 11:37:00-05:00,2.75,21607.75,,,0.018832391713747645,1,False,0.9513725519180298
2025-01-17,short,2025-01-17 11:39:00-05:00,21613.0,2025-01-17 11:42:30-05:00,21605.5,570.0,38,494.0,win,target,21619.5,21481.0,2025-01-17 11:38:00-05:00,2025-01-17 11:38:00-05:00,2025-01-17 11:39:00-05:00,6.5,21605.25,,,0.04512635379061372,0,False,0.9101854205131531
2025-01-17,short,2025-01-17 11:46:00-05:00,21603.75,2025-01-17 11:46:30-05:00,21601.5,900.0,200,500.0,win,target,21605.0,21481.0,2025-01-17 11:45:00-05:00,2025-01-17 11:45:00-05:00,2025-01-17 11:45:00-05:00,1.25,21601.25,,,0.008064516129032258,0,False,0.9513725519180298
2025-01-17,short,2025-01-17 11:49:00-05:00,21595.5,2025-01-17 11:50:00-05:00,21593.25,562.5,125,500.0,win,target,21597.5,21481.0,2025-01-17 11:48:00-05:00,2025-01-17 11:48:00-05:00,2025-01-17 11:49:00-05:00,2.0,21593.0,,,0.015021459227467811,0,False,0.7879720330238342
2025-01-17,short,2025-01-17 11:53:00-05:00,21589.5,2025-01-17 12:00:30-05:00,21573.75,567.0,18,477.0,win,target,21602.75,21481.0,2025-01-17 11:51:00-05:00,2025-01-17 11:51:00-05:00,2025-01-17 11:52:00-05:00,13.25,21573.5,,,0.10677618069815195,1,False,0.819887351989746
2025-01-20,long,2025-01-20 09:36:00-05:00,21743.25,2025-01-20 09:44:00-05:00,21765.0,565.5,13,474.5,win,target,21725.0,21740.25,2025-01-20 09:35:00-05:00,2025-01-20 09:35:00-05:00,2025-01-20 09:35:00-05:00,18.25,21765.25,,,1.180327868852459,1,False,0.737723195552826
2025-01-20,long,2025-01-20 09:59:00-05:00,21737.0,2025-01-20 10:01:00-05:00,21727.25,-585.0,30,495.0,loss,stop,21728.75,21780.0,2025-01-20 09:58:00-05:00,2025-01-20 09:58:00-05:00,2025-01-20 09:58:00-05:00,8.25,21747.0,2025-01-20 10:01:00-05:00,21728.75,0.15609756097560976,0,False,0.648435401916504
2025-01-20,long,2025-01-20 10:04:00-05:00,21725.25,2025-01-20 10:06:00-05:00,21737.25,576.0,24,492.0,win,target,21715.0,21780.0,2025-01-20 10:03:00-05:00,2025-01-20 10:03:00-05:00,2025-01-20 10:04:00-05:00,10.25,21737.5,,,0.15384615384615385,0,False,0.549474686384201
2025-01-20,long,2025-01-20 10:09:00-05:00,21736.75,2025-01-20 10:11:00-05:00,21715.0,-783.0,18,486.0,loss,direction_flip,21723.25,21780.0,2025-01-20 10:08:00-05:00,2025-01-20 10:08:00-05:00,2025-01-20 10:08:00-05:00,13.5,21753.0,2025-01-20 10:11:00-05:00,21723.25,0.23348017621145375,0,False,0.6406431913375854
2025-01-20,short,2025-01-20 10:13:00-05:00,21721.0,2025-01-20 10:13:30-05:00,21718.0,540.0,90,495.0,win,target,21723.75,21711.5,2025-01-20 10:12:00-05:00,2025-01-20 10:12:00-05:00,2025-01-20 10:13:00-05:00,2.75,21717.75,,,0.20408163265306123,0,False,0.6208471059799194
2025-01-20,short,2025-01-20 10:15:00-05:00,21721.0,2025-01-20 10:16:30-05:00,21707.5,567.0,21,483.0,win,target,21732.5,21711.5,2025-01-20 10:14:00-05:00,2025-01-20 10:14:00-05:00,2025-01-20 10:14:00-05:00,11.5,21707.25,,,0.5357142857142857,0,False,0.6410511493682861
2025-01-20,short,2025-01-20 11:32:00-05:00,21716.75,2025-01-20 11:32:30-05:00,21714.5,639.0,142,497.0,win,target,21718.5,21641.0,2025-01-20 11:31:00-05:00,2025-01-20 11:31:00-05:00,2025-01-20 11:32:00-05:00,1.75,21714.25,,,0.01935483870967742,1,False,0.9383620858192444
2025-01-20,short,2025-01-20 11:35:00-05:00,21712.5,2025-01-20 11:38:00-05:00,21720.25,-635.5,41,492.0,loss,stop,21718.5,21641.0,2025-01-20 11:34:00-05:00,2025-01-20 11:34:00-05:00,2025-01-20 11:34:00-05:00,6.0,21705.25,2025-01-20 11:38:00-05:00,21718.5,0.07419354838709677,0,False,0.9513725519180298
2025-01-20,short,2025-01-20 11:41:00-05:00,21721.25,2025-01-20 11:41:30-05:00,21719.0,900.0,200,500.0,win,target,21722.5,21641.0,2025-01-20 11:40:00-05:00,2025-01-20 11:40:00-05:00,2025-01-20 11:40:00-05:00,1.25,21718.75,,,0.012269938650306749,0,False,0.9775757551193237
2025-01-20,short,2025-01-20 11:47:00-05:00,21716.0,2025-01-20 11:51:00-05:00,21720.75,-788.5,83,498.0,loss,stop,21719.0,21641.0,2025-01-20 11:46:00-05:00,2025-01-20 11:46:00-05:00,2025-01-20 11:47:00-05:00,3.0,21712.5,2025-01-20 11:51:00-05:00,21719.0,0.035256410256410256,0,False,0.8249392628669738
