day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score
2025-01-08,short,2025-01-08 11:05:00-05:00,21317.25,2025-01-08 11:07:00-05:00,21298.25,570.0,15,480.0,win,target,21333.25,21318.0,2025-01-08 11:04:00-05:00,2025-01-08 11:04:00-05:00,2025-01-08 11:04:00-05:00,16.0,21298.0,,,1.0327868852459017,0,False,0.649124538898468
2025-01-08,short,2025-01-08 11:21:00-05:00,21355.5,2025-01-08 11:24:00-05:00,21364.0,-493.0,29,203.0,loss,direction_flip,21359.0,21284.5,2025-01-08 11:11:00-05:00,2025-01-08 11:11:00-05:00,2025-01-08 11:21:00-05:00,5.476438560811655,21345.25,2025-01-08 11:24:00-05:00,21361.0,0.0436241610738255,1,False,0.8565240740776062
2025-01-08,long,2025-01-08 11:26:00-05:00,21355.0,2025-01-08 11:28:00-05:00,21341.75,-636.0,24,300.0,loss,stop,21348.75,21373.0,2025-01-08 11:25:00-05:00,2025-01-08 11:25:00-05:00,2025-01-08 11:26:00-05:00,8.068715304598784,21367.5,2025-01-08 11:28:00-05:00,21347.0,0.24742268041237114,0,False,0.8673426628112793
2025-01-13,long,2025-01-13 10:14:00-05:00,20783.0,2025-01-13 10:16:00-05:00,20761.75,-892.5,21,388.5,loss,stop,20773.75,20841.25,2025-01-13 10:02:00-05:00,2025-01-13 10:02:00-05:00,2025-01-13 10:02:00-05:00,10.488514126006056,20797.25,2025-01-13 10:16:00-05:00,20772.5,0.13333333333333333,0,False,0.8172099351882934
2025-01-13,long,2025-01-13 10:24:00-05:00,20769.5,2025-01-13 10:25:00-05:00,20749.75,-987.5,25,287.5,loss,direction_flip,20763.75,20841.25,2025-01-13 10:23:00-05:00,2025-01-13 10:23:00-05:00,2025-01-13 10:24:00-05:00,7.541054302947301,20781.25,2025-01-13 10:25:00-05:00,20762.0,0.07096774193548387,1,False,0.6422564148902893
2025-01-13,long,2025-01-13 11:07:00-05:00,20767.0,2025-01-13 11:10:30-05:00,20780.25,583.0,22,374.0,win,target,20758.5,20880.0,2025-01-13 11:06:00-05:00,2025-01-13 11:06:00-05:00,2025-01-13 11:07:00-05:00,9.759028453879841,20780.5,,,0.06790123456790123,1,False,0.9113725543022155
2025-01-13,long,2025-01-13 11:13:00-05:00,20769.25,2025-01-13 11:18:00-05:00,20754.5,-590.0,20,440.0,loss,stop,20758.25,20880.0,2025-01-13 11:12:00-05:00,2025-01-13 11:12:00-05:00,2025-01-13 11:12:00-05:00,11.536897329871667,20783.75,2025-01-13 11:18:00-05:00,20757.75,0.08829568788501027,0,False,0.9061538457870484
2025-01-13,long,2025-01-13 11:39:00-05:00,20772.0,2025-01-13 11:41:30-05:00,20785.25,583.0,22,352.0,win,target,20764.0,20808.75,2025-01-13 11:38:00-05:00,2025-01-13 11:38:00-05:00,2025-01-13 11:39:00-05:00,9.496410805236797,20785.5,,,0.17318435754189945,0,False,0.6410178124904633
2025-01-13,long,2025-01-13 11:56:00-05:00,20757.5,2025-01-13 11:57:00-05:00,20749.5,-592.0,37,111.0,loss,direction_flip,20756.0,20826.75,2025-01-13 11:55:00-05:00,2025-01-13 11:55:00-05:00,2025-01-13 11:56:00-05:00,3.177199174523781,20765.5,2025-01-13 11:57:00-05:00,20754.25,0.0176678445229682,1,False,0.9361344575881958
2025-01-14,short,2025-01-14 09:35:00-05:00,21071.75,2025-01-14 09:36:00-05:00,21087.25,-744.0,24,300.0,loss,direction_flip,21078.0,21018.0,2025-01-14 09:33:00-05:00,2025-01-14 09:33:00-05:00,2025-01-14 09:35:00-05:00,8.068715304598784,21059.25,2025-01-14 09:36:00-05:00,21079.75,0.1,1,False,0.8065240740776062
